image_path,split,class,label
dataset\train\benign\ISIC_0026135.jpg,train,benign,0
dataset\train\benign\ISIC_0026139.jpg,train,benign,0
dataset\train\benign\ISIC_0026142.jpg,train,benign,0
dataset\train\benign\ISIC_0026149.jpg,train,benign,0
dataset\train\benign\ISIC_0026153.jpg,train,benign,0
dataset\train\benign\ISIC_0026159.jpg,train,benign,0
dataset\train\benign\ISIC_0026163.jpg,train,benign,0
dataset\train\benign\ISIC_0026171.jpg,train,benign,0
dataset\train\benign\ISIC_0026174.jpg,train,benign,0
dataset\train\benign\ISIC_0026194.jpg,train,benign,0
dataset\train\benign\ISIC_0026205.jpg,train,benign,0
dataset\train\benign\ISIC_0026212.jpg,train,benign,0
dataset\train\benign\ISIC_0026219.jpg,train,benign,0
dataset\train\benign\ISIC_0026245.jpg,train,benign,0
dataset\train\benign\ISIC_0026248.jpg,train,benign,0
dataset\train\benign\ISIC_0026249.jpg,train,benign,0
dataset\train\benign\ISIC_0026262.jpg,train,benign,0
dataset\train\benign\ISIC_0026263.jpg,train,benign,0
dataset\train\benign\ISIC_0026265.jpg,train,benign,0
dataset\train\benign\ISIC_0026273.jpg,train,benign,0
dataset\train\benign\ISIC_0026276.jpg,train,benign,0
dataset\train\benign\ISIC_0026277.jpg,train,benign,0
dataset\train\benign\ISIC_0026286.jpg,train,benign,0
dataset\train\benign\ISIC_0026290.jpg,train,benign,0
dataset\train\benign\ISIC_0026291.jpg,train,benign,0
dataset\train\benign\ISIC_0026298.jpg,train,benign,0
dataset\train\benign\ISIC_0026301.jpg,train,benign,0
dataset\train\benign\ISIC_0026311.jpg,train,benign,0
dataset\train\benign\ISIC_0026316.jpg,train,benign,0
dataset\train\benign\ISIC_0026335.jpg,train,benign,0
dataset\train\benign\ISIC_0026336.jpg,train,benign,0
dataset\train\benign\ISIC_0026351.jpg,train,benign,0
dataset\train\benign\ISIC_0026378.jpg,train,benign,0
dataset\train\benign\ISIC_0026409.jpg,train,benign,0
dataset\train\benign\ISIC_0026417.jpg,train,benign,0
dataset\train\benign\ISIC_0026422.jpg,train,benign,0
dataset\train\benign\ISIC_0026441.jpg,train,benign,0
dataset\train\benign\ISIC_0026443.jpg,train,benign,0
dataset\train\benign\ISIC_0026444.jpg,train,benign,0
dataset\train\benign\ISIC_0026446.jpg,train,benign,0
dataset\train\benign\ISIC_0026456.jpg,train,benign,0
dataset\train\benign\ISIC_0026457.jpg,train,benign,0
dataset\train\benign\ISIC_0026467.jpg,train,benign,0
dataset\train\benign\ISIC_0026468.jpg,train,benign,0
dataset\train\benign\ISIC_0026471.jpg,train,benign,0
dataset\train\benign\ISIC_0026473.jpg,train,benign,0
dataset\train\benign\ISIC_0026477.jpg,train,benign,0
dataset\train\benign\ISIC_0026490.jpg,train,benign,0
dataset\train\benign\ISIC_0026493.jpg,train,benign,0
dataset\train\benign\ISIC_0026511.jpg,train,benign,0
dataset\train\benign\ISIC_0026523.jpg,train,benign,0
dataset\train\benign\ISIC_0026525.jpg,train,benign,0
dataset\train\benign\ISIC_0026526.jpg,train,benign,0
dataset\train\benign\ISIC_0026532.jpg,train,benign,0
dataset\train\benign\ISIC_0026538.jpg,train,benign,0
dataset\train\benign\ISIC_0026553.jpg,train,benign,0
dataset\train\benign\ISIC_0026556.jpg,train,benign,0
dataset\train\benign\ISIC_0026566.jpg,train,benign,0
dataset\train\benign\ISIC_0026567.jpg,train,benign,0
dataset\train\benign\ISIC_0026575.jpg,train,benign,0
dataset\train\benign\ISIC_0026576.jpg,train,benign,0
dataset\train\benign\ISIC_0026590.jpg,train,benign,0
dataset\train\benign\ISIC_0026606.jpg,train,benign,0
dataset\train\benign\ISIC_0026607.jpg,train,benign,0
dataset\train\benign\ISIC_0026623.jpg,train,benign,0
dataset\train\benign\ISIC_0026625.jpg,train,benign,0
dataset\train\benign\ISIC_0026626.jpg,train,benign,0
dataset\train\benign\ISIC_0026629.jpg,train,benign,0
dataset\train\benign\ISIC_0026634.jpg,train,benign,0
dataset\train\benign\ISIC_0026637.jpg,train,benign,0
dataset\train\benign\ISIC_0026644.jpg,train,benign,0
dataset\train\benign\ISIC_0026661.jpg,train,benign,0
dataset\train\benign\ISIC_0026663.jpg,train,benign,0
dataset\train\benign\ISIC_0026679.jpg,train,benign,0
dataset\train\benign\ISIC_0026693.jpg,train,benign,0
dataset\train\benign\ISIC_0026702.jpg,train,benign,0
dataset\train\benign\ISIC_0026704.jpg,train,benign,0
dataset\train\benign\ISIC_0026709.jpg,train,benign,0
dataset\train\benign\ISIC_0026713.jpg,train,benign,0
dataset\train\benign\ISIC_0026714.jpg,train,benign,0
dataset\train\benign\ISIC_0026717.jpg,train,benign,0
dataset\train\benign\ISIC_0026728.jpg,train,benign,0
dataset\train\benign\ISIC_0026729.jpg,train,benign,0
dataset\train\benign\ISIC_0026744.jpg,train,benign,0
dataset\train\benign\ISIC_0026765.jpg,train,benign,0
dataset\train\benign\ISIC_0026769.jpg,train,benign,0
dataset\train\benign\ISIC_0026775.jpg,train,benign,0
dataset\train\benign\ISIC_0026783.jpg,train,benign,0
dataset\train\benign\ISIC_0026789.jpg,train,benign,0
dataset\train\benign\ISIC_0026790.jpg,train,benign,0
dataset\train\benign\ISIC_0026794.jpg,train,benign,0
dataset\train\benign\ISIC_0026803.jpg,train,benign,0
dataset\train\benign\ISIC_0026835.jpg,train,benign,0
dataset\train\benign\ISIC_0026842.jpg,train,benign,0
dataset\train\benign\ISIC_0026844.jpg,train,benign,0
dataset\train\benign\ISIC_0026846.jpg,train,benign,0
dataset\train\benign\ISIC_0026848.jpg,train,benign,0
dataset\train\benign\ISIC_0026849.jpg,train,benign,0
dataset\train\benign\ISIC_0026857.jpg,train,benign,0
dataset\train\benign\ISIC_0026861.jpg,train,benign,0
dataset\train\benign\ISIC_0026867.jpg,train,benign,0
dataset\train\benign\ISIC_0026871.jpg,train,benign,0
dataset\train\benign\ISIC_0026876.jpg,train,benign,0
dataset\train\benign\ISIC_0026895.jpg,train,benign,0
dataset\train\benign\ISIC_0026905.jpg,train,benign,0
dataset\train\benign\ISIC_0026907.jpg,train,benign,0
dataset\train\benign\ISIC_0026912.jpg,train,benign,0
dataset\train\benign\ISIC_0026923.jpg,train,benign,0
dataset\train\benign\ISIC_0026941.jpg,train,benign,0
dataset\train\benign\ISIC_0026947.jpg,train,benign,0
dataset\train\benign\ISIC_0026958.jpg,train,benign,0
dataset\train\benign\ISIC_0026959.jpg,train,benign,0
dataset\train\benign\ISIC_0026961.jpg,train,benign,0
dataset\train\benign\ISIC_0026967.jpg,train,benign,0
dataset\train\benign\ISIC_0026984.jpg,train,benign,0
dataset\train\benign\ISIC_0027006.jpg,train,benign,0
dataset\train\benign\ISIC_0027008.jpg,train,benign,0
dataset\train\benign\ISIC_0027018.jpg,train,benign,0
dataset\train\benign\ISIC_0027023.jpg,train,benign,0
dataset\train\benign\ISIC_0027025.jpg,train,benign,0
dataset\train\benign\ISIC_0027026.jpg,train,benign,0
dataset\train\benign\ISIC_0027027.jpg,train,benign,0
dataset\train\benign\ISIC_0027037.jpg,train,benign,0
dataset\train\benign\ISIC_0027041.jpg,train,benign,0
dataset\train\benign\ISIC_0027042.jpg,train,benign,0
dataset\train\benign\ISIC_0027044.jpg,train,benign,0
dataset\train\benign\ISIC_0027053.jpg,train,benign,0
dataset\train\benign\ISIC_0027064.jpg,train,benign,0
dataset\train\benign\ISIC_0027094.jpg,train,benign,0
dataset\train\benign\ISIC_0027107.jpg,train,benign,0
dataset\train\benign\ISIC_0027141.jpg,train,benign,0
dataset\train\benign\ISIC_0027142.jpg,train,benign,0
dataset\train\benign\ISIC_0027154.jpg,train,benign,0
dataset\train\benign\ISIC_0027159.jpg,train,benign,0
dataset\train\benign\ISIC_0027162.jpg,train,benign,0
dataset\train\benign\ISIC_0027167.jpg,train,benign,0
dataset\train\benign\ISIC_0027172.jpg,train,benign,0
dataset\train\benign\ISIC_0027192.jpg,train,benign,0
dataset\train\benign\ISIC_0027194.jpg,train,benign,0
dataset\train\benign\ISIC_0027210.jpg,train,benign,0
dataset\train\benign\ISIC_0027218.jpg,train,benign,0
dataset\train\benign\ISIC_0027219.jpg,train,benign,0
dataset\train\benign\ISIC_0027254.jpg,train,benign,0
dataset\train\benign\ISIC_0027269.jpg,train,benign,0
dataset\train\benign\ISIC_0027270.jpg,train,benign,0
dataset\train\benign\ISIC_0027275.jpg,train,benign,0
dataset\train\benign\ISIC_0027279.jpg,train,benign,0
dataset\train\benign\ISIC_0027287.jpg,train,benign,0
dataset\train\benign\ISIC_0027310.jpg,train,benign,0
dataset\train\benign\ISIC_0027320.jpg,train,benign,0
dataset\train\benign\ISIC_0027326.jpg,train,benign,0
dataset\train\benign\ISIC_0027332.jpg,train,benign,0
dataset\train\benign\ISIC_0027334.jpg,train,benign,0
dataset\train\benign\ISIC_0027335.jpg,train,benign,0
dataset\train\benign\ISIC_0027344.jpg,train,benign,0
dataset\train\benign\ISIC_0027354.jpg,train,benign,0
dataset\train\benign\ISIC_0027374.jpg,train,benign,0
dataset\train\benign\ISIC_0027385.jpg,train,benign,0
dataset\train\benign\ISIC_0027388.jpg,train,benign,0
dataset\train\benign\ISIC_0027392.jpg,train,benign,0
dataset\train\benign\ISIC_0027394.jpg,train,benign,0
dataset\train\benign\ISIC_0027419.jpg,train,benign,0
dataset\train\benign\ISIC_0027428.jpg,train,benign,0
dataset\train\benign\ISIC_0027435.jpg,train,benign,0
dataset\train\benign\ISIC_0027447.jpg,train,benign,0
dataset\train\benign\ISIC_0027452.jpg,train,benign,0
dataset\train\benign\ISIC_0027454.jpg,train,benign,0
dataset\train\benign\ISIC_0027455.jpg,train,benign,0
dataset\train\benign\ISIC_0027463.jpg,train,benign,0
dataset\train\benign\ISIC_0027470.jpg,train,benign,0
dataset\train\benign\ISIC_0027488.jpg,train,benign,0
dataset\train\benign\ISIC_0027504.jpg,train,benign,0
dataset\train\benign\ISIC_0027509.jpg,train,benign,0
dataset\train\benign\ISIC_0027513.jpg,train,benign,0
dataset\train\benign\ISIC_0027522.jpg,train,benign,0
dataset\train\benign\ISIC_0027527.jpg,train,benign,0
dataset\train\benign\ISIC_0027533.jpg,train,benign,0
dataset\train\benign\ISIC_0027536.jpg,train,benign,0
dataset\train\benign\ISIC_0027559.jpg,train,benign,0
dataset\train\benign\ISIC_0027562.jpg,train,benign,0
dataset\train\benign\ISIC_0027580.jpg,train,benign,0
dataset\train\benign\ISIC_0027584.jpg,train,benign,0
dataset\train\benign\ISIC_0027598.jpg,train,benign,0
dataset\train\benign\ISIC_0027606.jpg,train,benign,0
dataset\train\benign\ISIC_0027612.jpg,train,benign,0
dataset\train\benign\ISIC_0027613.jpg,train,benign,0
dataset\train\benign\ISIC_0027615.jpg,train,benign,0
dataset\train\benign\ISIC_0027626.jpg,train,benign,0
dataset\train\benign\ISIC_0027648.jpg,train,benign,0
dataset\train\benign\ISIC_0027649.jpg,train,benign,0
dataset\train\benign\ISIC_0027652.jpg,train,benign,0
dataset\train\benign\ISIC_0027665.jpg,train,benign,0
dataset\train\benign\ISIC_0027668.jpg,train,benign,0
dataset\train\benign\ISIC_0027672.jpg,train,benign,0
dataset\train\benign\ISIC_0027680.jpg,train,benign,0
dataset\train\benign\ISIC_0027681.jpg,train,benign,0
dataset\train\benign\ISIC_0027706.jpg,train,benign,0
dataset\train\benign\ISIC_0027710.jpg,train,benign,0
dataset\train\benign\ISIC_0027713.jpg,train,benign,0
dataset\train\benign\ISIC_0027735.jpg,train,benign,0
dataset\train\benign\ISIC_0027737.jpg,train,benign,0
dataset\train\benign\ISIC_0027739.jpg,train,benign,0
dataset\train\benign\ISIC_0027745.jpg,train,benign,0
dataset\train\benign\ISIC_0027747.jpg,train,benign,0
dataset\train\benign\ISIC_0027760.jpg,train,benign,0
dataset\train\benign\ISIC_0027770.jpg,train,benign,0
dataset\train\benign\ISIC_0027771.jpg,train,benign,0
dataset\train\benign\ISIC_0027780.jpg,train,benign,0
dataset\train\benign\ISIC_0027781.jpg,train,benign,0
dataset\train\benign\ISIC_0027790.jpg,train,benign,0
dataset\train\benign\ISIC_0027796.jpg,train,benign,0
dataset\train\benign\ISIC_0027801.jpg,train,benign,0
dataset\train\benign\ISIC_0027802.jpg,train,benign,0
dataset\train\benign\ISIC_0027811.jpg,train,benign,0
dataset\train\benign\ISIC_0027820.jpg,train,benign,0
dataset\train\benign\ISIC_0027826.jpg,train,benign,0
dataset\train\benign\ISIC_0027828.jpg,train,benign,0
dataset\train\benign\ISIC_0027829.jpg,train,benign,0
dataset\train\benign\ISIC_0027831.jpg,train,benign,0
dataset\train\benign\ISIC_0027850.jpg,train,benign,0
dataset\train\benign\ISIC_0027856.jpg,train,benign,0
dataset\train\benign\ISIC_0027875.jpg,train,benign,0
dataset\train\benign\ISIC_0027876.jpg,train,benign,0
dataset\train\benign\ISIC_0027884.jpg,train,benign,0
dataset\train\benign\ISIC_0027888.jpg,train,benign,0
dataset\train\benign\ISIC_0027896.jpg,train,benign,0
dataset\train\benign\ISIC_0027903.jpg,train,benign,0
dataset\train\benign\ISIC_0027905.jpg,train,benign,0
dataset\train\benign\ISIC_0027916.jpg,train,benign,0
dataset\train\benign\ISIC_0027950.jpg,train,benign,0
dataset\train\benign\ISIC_0027953.jpg,train,benign,0
dataset\train\benign\ISIC_0027954.jpg,train,benign,0
dataset\train\benign\ISIC_0027957.jpg,train,benign,0
dataset\train\benign\ISIC_0027958.jpg,train,benign,0
dataset\train\benign\ISIC_0027960.jpg,train,benign,0
dataset\train\benign\ISIC_0027967.jpg,train,benign,0
dataset\train\benign\ISIC_0027969.jpg,train,benign,0
dataset\train\benign\ISIC_0027973.jpg,train,benign,0
dataset\train\benign\ISIC_0027983.jpg,train,benign,0
dataset\train\benign\ISIC_0027989.jpg,train,benign,0
dataset\train\benign\ISIC_0027990.jpg,train,benign,0
dataset\train\benign\ISIC_0027991.jpg,train,benign,0
dataset\train\benign\ISIC_0027996.jpg,train,benign,0
dataset\train\benign\ISIC_0028043.jpg,train,benign,0
dataset\train\benign\ISIC_0028063.jpg,train,benign,0
dataset\train\benign\ISIC_0028076.jpg,train,benign,0
dataset\train\benign\ISIC_0028094.jpg,train,benign,0
dataset\train\benign\ISIC_0028100.jpg,train,benign,0
dataset\train\benign\ISIC_0028123.jpg,train,benign,0
dataset\train\benign\ISIC_0028124.jpg,train,benign,0
dataset\train\benign\ISIC_0028146.jpg,train,benign,0
dataset\train\benign\ISIC_0028165.jpg,train,benign,0
dataset\train\benign\ISIC_0028188.jpg,train,benign,0
dataset\train\benign\ISIC_0028190.jpg,train,benign,0
dataset\train\benign\ISIC_0028200.jpg,train,benign,0
dataset\train\benign\ISIC_0028201.jpg,train,benign,0
dataset\train\benign\ISIC_0028209.jpg,train,benign,0
dataset\train\benign\ISIC_0028229.jpg,train,benign,0
dataset\train\benign\ISIC_0028233.jpg,train,benign,0
dataset\train\benign\ISIC_0028236.jpg,train,benign,0
dataset\train\benign\ISIC_0028254.jpg,train,benign,0
dataset\train\benign\ISIC_0028258.jpg,train,benign,0
dataset\train\benign\ISIC_0028264.jpg,train,benign,0
dataset\train\benign\ISIC_0028294.jpg,train,benign,0
dataset\train\benign\ISIC_0028308.jpg,train,benign,0
dataset\train\benign\ISIC_0028309.jpg,train,benign,0
dataset\train\benign\ISIC_0028314.jpg,train,benign,0
dataset\train\benign\ISIC_0028331.jpg,train,benign,0
dataset\train\benign\ISIC_0028343.jpg,train,benign,0
dataset\train\benign\ISIC_0028347.jpg,train,benign,0
dataset\train\benign\ISIC_0028354.jpg,train,benign,0
dataset\train\benign\ISIC_0028370.jpg,train,benign,0
dataset\train\benign\ISIC_0028386.jpg,train,benign,0
dataset\train\benign\ISIC_0028388.jpg,train,benign,0
dataset\train\benign\ISIC_0028389.jpg,train,benign,0
dataset\train\benign\ISIC_0028393.jpg,train,benign,0
dataset\train\benign\ISIC_0028404.jpg,train,benign,0
dataset\train\benign\ISIC_0028411.jpg,train,benign,0
dataset\train\benign\ISIC_0028414.jpg,train,benign,0
dataset\train\benign\ISIC_0028448.jpg,train,benign,0
dataset\train\benign\ISIC_0028449.jpg,train,benign,0
dataset\train\benign\ISIC_0028479.jpg,train,benign,0
dataset\train\benign\ISIC_0028490.jpg,train,benign,0
dataset\train\benign\ISIC_0028496.jpg,train,benign,0
dataset\train\benign\ISIC_0028497.jpg,train,benign,0
dataset\train\benign\ISIC_0028503.jpg,train,benign,0
dataset\train\benign\ISIC_0028511.jpg,train,benign,0
dataset\train\benign\ISIC_0028517.jpg,train,benign,0
dataset\train\benign\ISIC_0028525.jpg,train,benign,0
dataset\train\benign\ISIC_0028550.jpg,train,benign,0
dataset\train\benign\ISIC_0028555.jpg,train,benign,0
dataset\train\benign\ISIC_0028558.jpg,train,benign,0
dataset\train\benign\ISIC_0028560.jpg,train,benign,0
dataset\train\benign\ISIC_0028587.jpg,train,benign,0
dataset\train\benign\ISIC_0028593.jpg,train,benign,0
dataset\train\benign\ISIC_0028607.jpg,train,benign,0
dataset\train\benign\ISIC_0028611.jpg,train,benign,0
dataset\train\benign\ISIC_0028619.jpg,train,benign,0
dataset\train\benign\ISIC_0028622.jpg,train,benign,0
dataset\train\benign\ISIC_0028623.jpg,train,benign,0
dataset\train\benign\ISIC_0028640.jpg,train,benign,0
dataset\train\benign\ISIC_0028646.jpg,train,benign,0
dataset\train\benign\ISIC_0028651.jpg,train,benign,0
dataset\train\benign\ISIC_0028656.jpg,train,benign,0
dataset\train\benign\ISIC_0028662.jpg,train,benign,0
dataset\train\benign\ISIC_0028680.jpg,train,benign,0
dataset\train\benign\ISIC_0028714.jpg,train,benign,0
dataset\train\benign\ISIC_0028735.jpg,train,benign,0
dataset\train\benign\ISIC_0028790.jpg,train,benign,0
dataset\train\benign\ISIC_0028820.jpg,train,benign,0
dataset\train\benign\ISIC_0028854.jpg,train,benign,0
dataset\train\benign\ISIC_0028880.jpg,train,benign,0
dataset\train\benign\ISIC_0028885.jpg,train,benign,0
dataset\train\benign\ISIC_0028926.jpg,train,benign,0
dataset\train\benign\ISIC_0028941.jpg,train,benign,0
dataset\train\benign\ISIC_0029025.jpg,train,benign,0
dataset\train\benign\ISIC_0029039.jpg,train,benign,0
dataset\train\benign\ISIC_0029041.jpg,train,benign,0
dataset\train\benign\ISIC_0029052.jpg,train,benign,0
dataset\train\benign\ISIC_0029099.jpg,train,benign,0
dataset\train\benign\ISIC_0029133.jpg,train,benign,0
dataset\train\benign\ISIC_0029141.jpg,train,benign,0
dataset\train\benign\ISIC_0029177.jpg,train,benign,0
dataset\train\benign\ISIC_0029210.jpg,train,benign,0
dataset\train\benign\ISIC_0029248.jpg,train,benign,0
dataset\train\benign\ISIC_0029297.jpg,train,benign,0
dataset\train\benign\ISIC_0029309.jpg,train,benign,0
dataset\train\benign\ISIC_0029404.jpg,train,benign,0
dataset\train\benign\ISIC_0029439.jpg,train,benign,0
dataset\train\benign\ISIC_0029448.jpg,train,benign,0
dataset\train\benign\ISIC_0029460.jpg,train,benign,0
dataset\train\benign\ISIC_0029486.jpg,train,benign,0
dataset\train\benign\ISIC_0029500.jpg,train,benign,0
dataset\train\benign\ISIC_0029659.jpg,train,benign,0
dataset\train\benign\ISIC_0029742.jpg,train,benign,0
dataset\train\benign\ISIC_0029781.jpg,train,benign,0
dataset\train\benign\ISIC_0029783.jpg,train,benign,0
dataset\train\benign\ISIC_0029824.jpg,train,benign,0
dataset\train\benign\ISIC_0029827.jpg,train,benign,0
dataset\train\benign\ISIC_0029830.jpg,train,benign,0
dataset\train\benign\ISIC_0029840.jpg,train,benign,0
dataset\train\benign\ISIC_0029877.jpg,train,benign,0
dataset\train\benign\ISIC_0029889.jpg,train,benign,0
dataset\train\benign\ISIC_0029891.jpg,train,benign,0
dataset\train\benign\ISIC_0029915.jpg,train,benign,0
dataset\train\benign\ISIC_0029930.jpg,train,benign,0
dataset\train\benign\ISIC_0029962.jpg,train,benign,0
dataset\train\benign\ISIC_0029973.jpg,train,benign,0
dataset\train\benign\ISIC_0030011.jpg,train,benign,0
dataset\train\benign\ISIC_0030015.jpg,train,benign,0
dataset\train\benign\ISIC_0030021.jpg,train,benign,0
dataset\train\benign\ISIC_0030036.jpg,train,benign,0
dataset\train\benign\ISIC_0030070.jpg,train,benign,0
dataset\train\benign\ISIC_0030104.jpg,train,benign,0
dataset\train\benign\ISIC_0030133.jpg,train,benign,0
dataset\train\benign\ISIC_0030142.jpg,train,benign,0
dataset\train\benign\ISIC_0030242.jpg,train,benign,0
dataset\train\benign\ISIC_0030283.jpg,train,benign,0
dataset\train\benign\ISIC_0030321.jpg,train,benign,0
dataset\train\benign\ISIC_0030408.jpg,train,benign,0
dataset\train\benign\ISIC_0030442.jpg,train,benign,0
dataset\train\benign\ISIC_0030463.jpg,train,benign,0
dataset\train\benign\ISIC_0030491.jpg,train,benign,0
dataset\train\benign\ISIC_0030555.jpg,train,benign,0
dataset\train\benign\ISIC_0030579.jpg,train,benign,0
dataset\train\benign\ISIC_0030606.jpg,train,benign,0
dataset\train\benign\ISIC_0030655.jpg,train,benign,0
dataset\train\benign\ISIC_0030665.jpg,train,benign,0
dataset\train\benign\ISIC_0030722.jpg,train,benign,0
dataset\train\benign\ISIC_0030730.jpg,train,benign,0
dataset\train\benign\ISIC_0030757.jpg,train,benign,0
dataset\train\benign\ISIC_0030770.jpg,train,benign,0
dataset\train\benign\ISIC_0030825.jpg,train,benign,0
dataset\train\benign\ISIC_0030826.jpg,train,benign,0
dataset\train\benign\ISIC_0030830.jpg,train,benign,0
dataset\train\benign\ISIC_0030870.jpg,train,benign,0
dataset\train\benign\ISIC_0030882.jpg,train,benign,0
dataset\train\benign\ISIC_0030956.jpg,train,benign,0
dataset\train\benign\ISIC_0031040.jpg,train,benign,0
dataset\train\benign\ISIC_0031065.jpg,train,benign,0
dataset\train\benign\ISIC_0031090.jpg,train,benign,0
dataset\train\benign\ISIC_0031093.jpg,train,benign,0
dataset\train\benign\ISIC_0031103.jpg,train,benign,0
dataset\train\benign\ISIC_0031108.jpg,train,benign,0
dataset\train\benign\ISIC_0031197.jpg,train,benign,0
dataset\train\benign\ISIC_0031215.jpg,train,benign,0
dataset\train\benign\ISIC_0031228.jpg,train,benign,0
dataset\train\benign\ISIC_0031257.jpg,train,benign,0
dataset\train\benign\ISIC_0031270.jpg,train,benign,0
dataset\train\benign\ISIC_0031271.jpg,train,benign,0
dataset\train\benign\ISIC_0031276.jpg,train,benign,0
dataset\train\benign\ISIC_0031292.jpg,train,benign,0
dataset\train\benign\ISIC_0031335.jpg,train,benign,0
dataset\train\benign\ISIC_0031358.jpg,train,benign,0
dataset\train\benign\ISIC_0031381.jpg,train,benign,0
dataset\train\benign\ISIC_0031429.jpg,train,benign,0
dataset\train\benign\ISIC_0031430.jpg,train,benign,0
dataset\train\benign\ISIC_0031443.jpg,train,benign,0
dataset\train\benign\ISIC_0031457.jpg,train,benign,0
dataset\train\benign\ISIC_0031609.jpg,train,benign,0
dataset\train\benign\ISIC_0031706.jpg,train,benign,0
dataset\train\benign\ISIC_0031719.jpg,train,benign,0
dataset\train\benign\ISIC_0031735.jpg,train,benign,0
dataset\train\benign\ISIC_0031759.jpg,train,benign,0
dataset\train\benign\ISIC_0031823.jpg,train,benign,0
dataset\train\benign\ISIC_0031827.jpg,train,benign,0
dataset\train\benign\ISIC_0031901.jpg,train,benign,0
dataset\train\benign\ISIC_0031922.jpg,train,benign,0
dataset\train\benign\ISIC_0031950.jpg,train,benign,0
dataset\train\benign\ISIC_0031955.jpg,train,benign,0
dataset\train\benign\ISIC_0031993.jpg,train,benign,0
dataset\train\benign\ISIC_0031996.jpg,train,benign,0
dataset\train\benign\ISIC_0032076.jpg,train,benign,0
dataset\train\benign\ISIC_0032114.jpg,train,benign,0
dataset\train\benign\ISIC_0032135.jpg,train,benign,0
dataset\train\benign\ISIC_0032206.jpg,train,benign,0
dataset\train\benign\ISIC_0032240.jpg,train,benign,0
dataset\train\benign\ISIC_0032270.jpg,train,benign,0
dataset\train\benign\ISIC_0032404.jpg,train,benign,0
dataset\train\benign\ISIC_0032422.jpg,train,benign,0
dataset\train\benign\ISIC_0032437.jpg,train,benign,0
dataset\train\benign\ISIC_0032468.jpg,train,benign,0
dataset\train\benign\ISIC_0032538.jpg,train,benign,0
dataset\train\benign\ISIC_0032545.jpg,train,benign,0
dataset\train\benign\ISIC_0032557.jpg,train,benign,0
dataset\train\benign\ISIC_0032613.jpg,train,benign,0
dataset\train\benign\ISIC_0032614.jpg,train,benign,0
dataset\train\benign\ISIC_0032642.jpg,train,benign,0
dataset\train\benign\ISIC_0032745.jpg,train,benign,0
dataset\train\benign\ISIC_0032775.jpg,train,benign,0
dataset\train\benign\ISIC_0032839.jpg,train,benign,0
dataset\train\benign\ISIC_0032866.jpg,train,benign,0
dataset\train\benign\ISIC_0032919.jpg,train,benign,0
dataset\train\benign\ISIC_0032932.jpg,train,benign,0
dataset\train\benign\ISIC_0032941.jpg,train,benign,0
dataset\train\benign\ISIC_0033005.jpg,train,benign,0
dataset\train\benign\ISIC_0033031.jpg,train,benign,0
dataset\train\benign\ISIC_0033092.jpg,train,benign,0
dataset\train\benign\ISIC_0033123.jpg,train,benign,0
dataset\train\benign\ISIC_0033135.jpg,train,benign,0
dataset\train\benign\ISIC_0033151.jpg,train,benign,0
dataset\train\benign\ISIC_0033158.jpg,train,benign,0
dataset\train\benign\ISIC_0033230.jpg,train,benign,0
dataset\train\benign\ISIC_0033254.jpg,train,benign,0
dataset\train\benign\ISIC_0033358.jpg,train,benign,0
dataset\train\benign\ISIC_0033413.jpg,train,benign,0
dataset\train\benign\ISIC_0033450.jpg,train,benign,0
dataset\train\benign\ISIC_0033456.jpg,train,benign,0
dataset\train\benign\ISIC_0033554.jpg,train,benign,0
dataset\train\benign\ISIC_0033565.jpg,train,benign,0
dataset\train\benign\ISIC_0033591.jpg,train,benign,0
dataset\train\benign\ISIC_0033608.jpg,train,benign,0
dataset\train\benign\ISIC_0033626.jpg,train,benign,0
dataset\train\benign\ISIC_0033675.jpg,train,benign,0
dataset\train\benign\ISIC_0033695.jpg,train,benign,0
dataset\train\benign\ISIC_0033749.jpg,train,benign,0
dataset\train\benign\ISIC_0033780.jpg,train,benign,0
dataset\train\benign\ISIC_0033808.jpg,train,benign,0
dataset\train\benign\ISIC_0033810.jpg,train,benign,0
dataset\train\benign\ISIC_0033811.jpg,train,benign,0
dataset\train\benign\ISIC_0033817.jpg,train,benign,0
dataset\train\benign\ISIC_0033844.jpg,train,benign,0
dataset\train\benign\ISIC_0033860.jpg,train,benign,0
dataset\train\benign\ISIC_0033866.jpg,train,benign,0
dataset\train\benign\ISIC_0033891.jpg,train,benign,0
dataset\train\benign\ISIC_0033969.jpg,train,benign,0
dataset\train\benign\ISIC_0033991.jpg,train,benign,0
dataset\train\benign\ISIC_0034135.jpg,train,benign,0
dataset\train\benign\ISIC_0034196.jpg,train,benign,0
dataset\train\benign\ISIC_0034214.jpg,train,benign,0
dataset\train\malignant\ISIC_0000139.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000141.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000142.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000144.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000145.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000146.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000147.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000148.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000149.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000151.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000152.jpg,train,malignant,1
